country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Argentina,1961,36.3,2.65,37.8,3.43,1.5,,0.03968253968253969,,Latin America & Caribbean,ARG,derived
Argentina,1962,36.1,2.53,37.8,3.32,1.6999999999999957,,0.04497354497354487,,Latin America & Caribbean,ARG,derived
Argentina,1963,36.0,2.39,37.7,3.24,1.7000000000000028,,0.045092838196286546,,Latin America & Caribbean,ARG,derived
Argentina,1964,35.9,2.34,37.7,3.19,1.8000000000000043,,0.047745358090185784,,Latin America & Caribbean,ARG,derived
Argentina,1965,35.9,2.26,37.7,3.11,1.8000000000000043,,0.047745358090185784,,Latin America & Caribbean,ARG,derived
Argentina,1966,35.9,2.25,37.7,3.07,1.8000000000000043,,0.047745358090185784,,Latin America & Caribbean,ARG,derived
Argentina,1967,35.8,2.22,37.8,3.01,2.0,,0.052910052910052914,,Latin America & Caribbean,ARG,derived
Argentina,1968,35.9,2.15,37.9,2.94,2.0,,0.052770448548812667,,Latin America & Caribbean,ARG,derived
Argentina,1969,35.9,2.02,37.9,2.85,2.0,,0.052770448548812667,,Latin America & Caribbean,ARG,derived
Argentina,1970,35.9,1.83,37.9,2.72,2.0,,0.052770448548812667,,Latin America & Caribbean,ARG,derived
Argentina,1971,35.7,1.8,37.9,2.71,2.1999999999999957,,0.05804749340369382,,Latin America & Caribbean,ARG,derived
Argentina,1972,35.5,1.71,37.8,2.66,2.299999999999997,,0.060846560846560774,,Latin America & Caribbean,ARG,derived
Argentina,1973,35.4,1.64,37.8,2.64,2.3999999999999986,,0.06349206349206346,,Latin America & Caribbean,ARG,derived
Argentina,1974,35.3,1.48,37.9,2.56,2.6000000000000014,,0.0686015831134565,,Latin America & Caribbean,ARG,derived
Argentina,1975,35.7,1.57,38.2,2.6,2.5,,0.06544502617801047,,Latin America & Caribbean,ARG,derived
Argentina,1976,36.1,1.62,38.6,2.65,2.5,,0.06476683937823834,,Latin America & Caribbean,ARG,derived
Argentina,1977,36.7,1.7,39.0,2.71,2.299999999999997,,0.058974358974358904,,Latin America & Caribbean,ARG,derived
Argentina,1978,37.2,1.65,39.4,2.7,2.1999999999999957,,0.055837563451776547,,Latin America & Caribbean,ARG,derived
Argentina,1979,37.7,1.61,39.9,2.7,2.1999999999999957,,0.055137844611528715,,Latin America & Caribbean,ARG,derived
Argentina,1980,38.2,1.49,40.3,2.67,2.0999999999999943,,0.052109181141439066,,Latin America & Caribbean,ARG,derived
Argentina,1981,38.7,1.61,40.8,2.74,2.0999999999999943,,0.05147058823529398,,Latin America & Caribbean,ARG,derived
Argentina,1982,39.2,1.71,41.3,2.8,2.0999999999999943,,0.05084745762711851,,Latin America & Caribbean,ARG,derived
Argentina,1983,39.6,1.73,41.7,2.82,2.1000000000000014,,0.05035971223021586,,Latin America & Caribbean,ARG,derived
Argentina,1984,40.1,1.68,42.1,2.8,2.0,,0.047505938242280284,,Latin America & Caribbean,ARG,derived
Argentina,1985,40.5,1.55,42.6,2.75,2.1,3.2,4.9,4.2,Latin America & Caribbean,ARG,survey
Argentina,1986,41.0,1.32,43.0,2.64,2.0,3.0,4.7,4.0,Latin America & Caribbean,ARG,survey
Argentina,1987,41.6,1.25,43.5,2.61,1.9,2.9,4.4,3.9,Latin America & Caribbean,ARG,survey
Argentina,1988,42.1,1.27,44.0,2.63,1.9,2.9,4.3,3.9,Latin America & Caribbean,ARG,survey
Argentina,1989,42.5,1.33,44.4,2.65,1.9,3.0,4.3,4.0,Latin America & Caribbean,ARG,survey
Argentina,1990,42.7,1.29,44.7,2.64,2.0,2.9,4.5,3.9,Latin America & Caribbean,ARG,survey
Argentina,1991,42.8,1.2,45.0,2.57,2.2,2.8,4.9,3.8,Latin America & Caribbean,ARG,survey
Argentina,1992,42.8,1.09,45.2,2.55,2.4,2.8,5.3,3.8,Latin America & Caribbean,ARG,survey
Argentina,1993,43.0,1.13,45.5,2.56,2.5,2.8,5.5,3.8,Latin America & Caribbean,ARG,survey
Argentina,1994,43.6,1.15,46.0,2.58,2.4,2.8,5.2,3.8,Latin America & Caribbean,ARG,survey
Argentina,1995,44.3,1.16,46.5,2.6,2.2,2.8,4.7,3.8,Latin America & Caribbean,ARG,survey
Argentina,1996,44.9,1.17,47.0,2.61,2.1,2.9,4.5,3.9,Latin America & Caribbean,ARG,survey
Argentina,1997,45.5,1.15,47.5,2.61,2.0,2.9,4.2,3.9,Latin America & Caribbean,ARG,survey
Argentina,1998,46.0,1.07,47.9,2.6,1.9,2.8,4.0,3.8,Latin America & Caribbean,ARG,survey
Argentina,1999,46.4,1.12,48.2,2.62,1.8,2.8,3.7,3.8,Latin America & Caribbean,ARG,survey
Argentina,2000,46.8,1.12,48.5,2.62,1.7,2.8,3.5,3.8,Latin America & Caribbean,ARG,survey
Argentina,2001,47.2,1.11,48.7,2.61,1.5,2.8,3.1,3.8,Latin America & Caribbean,ARG,survey
Argentina,2002,47.1,1.1,48.5,2.61,1.4,2.8,2.9,3.8,Latin America & Caribbean,ARG,survey
Argentina,2003,46.5,1.1,48.0,2.6,1.5,2.8,3.1,3.8,Latin America & Caribbean,ARG,survey
Argentina,2004,45.5,1.11,47.3,2.57,1.8,2.8,3.8,3.8,Latin America & Caribbean,ARG,survey
Argentina,2005,44.5,1.1,46.5,2.53,2.0,2.8,4.3,3.8,Latin America & Caribbean,ARG,survey
Argentina,2006,43.5,1.08,45.6,2.5,2.1,2.7,4.6,3.7,Latin America & Caribbean,ARG,survey
Argentina,2007,42.4,1.1,44.7,2.48,2.3,2.7,5.1,3.7,Latin America & Caribbean,ARG,survey
Argentina,2008,41.5,1.11,44.0,2.45,2.5,2.7,5.7,3.6,Latin America & Caribbean,ARG,survey
Argentina,2009,41.0,1.07,43.4,2.4,2.4,2.6,5.5,3.5,Latin America & Caribbean,ARG,survey
Argentina,2010,40.3,1.08,42.8,2.37,2.5,2.6,5.8,3.5,Latin America & Caribbean,ARG,survey
Argentina,2011,39.6,1.07,42.2,2.31,2.6,2.5,6.2,3.4,Latin America & Caribbean,ARG,survey
Argentina,2012,39.0,1.06,41.7,2.27,2.7,2.5,6.5,3.4,Latin America & Caribbean,ARG,survey
Argentina,2013,38.6,1.08,41.2,2.31,2.6,2.6,6.3,3.5,Latin America & Caribbean,ARG,survey
Argentina,2014,38.2,1.1,40.8,2.33,2.6,2.6,6.4,3.5,Latin America & Caribbean,ARG,survey
Argentina,2015,38.0,1.17,40.6,2.35,2.6,2.6,6.4,3.5,Latin America & Caribbean,ARG,survey
Argentina,2016,37.9,1.23,40.4,2.36,2.5,2.7,6.2,3.6,Latin America & Caribbean,ARG,survey
Argentina,2017,37.9,1.13,40.3,2.32,2.4,2.6,6.0,3.5,Latin America & Caribbean,ARG,survey
Argentina,2018,38.0,1.12,40.2,2.31,2.2,2.6,5.5,3.5,Latin America & Caribbean,ARG,survey
Argentina,2019,38.1,1.14,40.1,2.33,2.0,2.6,5.0,3.5,Latin America & Caribbean,ARG,survey
Argentina,2020,38.1,1.14,40.0,2.36,1.9,2.6,4.8,3.5,Latin America & Caribbean,ARG,survey
Argentina,2021,38.0,1.13,39.9,2.38,1.9,2.6,4.8,3.5,Latin America & Caribbean,ARG,survey
Argentina,2022,37.9,1.16,39.8,2.41,1.9,2.7,4.8,3.6,Latin America & Caribbean,ARG,survey
Argentina,2023,38.1,1.24,39.9,2.49,1.8,2.8,4.5,3.7,Latin America & Caribbean,ARG,survey
Argentina,2024,38.4,1.41,40.0,2.63,1.6,3.0,4.0,4.0,Latin America & Caribbean,ARG,survey
Armenia,1988,30.0,1.79,44.0,3.12,14.0,,0.3181818181818182,,Eastern Europe & FSU,ARM,derived
Armenia,1989,30.0,1.69,44.2,2.99,14.200000000000003,,0.3212669683257919,,Eastern Europe & FSU,ARM,derived
Armenia,1990,31.0,1.71,44.9,2.92,13.899999999999999,,0.30957683741648107,,Eastern Europe & FSU,ARM,derived
Armenia,1991,32.4,1.83,45.7,2.9,13.300000000000004,,0.2910284463894968,,Eastern Europe & FSU,ARM,derived
