iso3,Country,year,pop,rgdpe
ABW,Aruba,1970,0.05895,444.191925048828
ABW,Aruba,1971,0.058781,484.616943359375
ABW,Aruba,1972,0.058895,528.6953125
ABW,Aruba,1973,0.059435,576.773071289063
ABW,Aruba,1974,0.060122,629.518371582031
ABW,Aruba,1975,0.060813,686.935852050781
ABW,Aruba,1976,0.061271,749.218505859375
ABW,Aruba,1977,0.061511,817.264404296875
ABW,Aruba,1978,0.061719,891.442260742188
ABW,Aruba,1979,0.061896,972.455749511719
ABW,Aruba,1980,0.062039,1061.05615234375
ABW,Aruba,1981,0.062266,1157.55395507813
ABW,Aruba,1982,0.062652,1262.88098144531
ABW,Aruba,1983,0.063096,1377.36193847656
ABW,Aruba,1984,0.063469,1501.99377441406
ABW,Aruba,1985,0.063661,1638.96826171875
ABW,Aruba,1986,0.063621,1787.73999023438
ABW,Aruba,1987,0.063408,2073.39038085938
ABW,Aruba,1988,0.063203,2463.97875976563
ABW,Aruba,1989,0.06339,2759.9619140625
ABW,Aruba,1990,0.064433,2859.39794921875
ABW,Aruba,1991,0.066543,3114.92407226563
ABW,Aruba,1992,0.068874,3269.51440429688
ABW,Aruba,1993,0.071072,3475.14721679688
ABW,Aruba,1994,0.073458,3933.4931640625
ABW,Aruba,1995,0.075918,3787.15673828125
ABW,Aruba,1996,0.078482,3798.84204101563
ABW,Aruba,1997,0.081106,4154.884765625
ABW,Aruba,1998,0.083777,4434.9658203125
ABW,Aruba,1999,0.086472,4469.28857421875
ABW,Aruba,2000,0.088761,4361.38818359375
ABW,Aruba,2001,0.090305,4382.21728515625
ABW,Aruba,2002,0.091379,4455.169921875
ABW,Aruba,2003,0.09231,4586.00341796875
ABW,Aruba,2004,0.093213,4955.59130859375
ABW,Aruba,2005,0.09423,5130.1064453125
ABW,Aruba,2006,0.095392,5206.849609375
ABW,Aruba,2007,0.096587,5369.44189453125
ABW,Aruba,2008,0.097805,5348.5263671875
ABW,Aruba,2009,0.099025,4791.53515625
ABW,Aruba,2010,0.100114,4436.71142578125
ABW,Aruba,2011,0.100981,4545.42578125
ABW,Aruba,2012,0.101763,4355.21142578125
ABW,Aruba,2013,0.102558,4487.3681640625
ABW,Aruba,2014,0.103373,4418.78076171875
ABW,Aruba,2015,0.104184,4505.90185546875
ABW,Aruba,2016,0.104977,4455.6552734375
ABW,Aruba,2017,0.105731,4491.76416015625
ABW,Aruba,2018,0.106432,4620.67626953125
ABW,Aruba,2019,0.107076,4528.70166015625
ABW,Aruba,2020,0.1074,3427.24926757813
ABW,Aruba,2021,0.107558,3981.6728515625
ABW,Aruba,2022,0.107782,4463.6103515625
ABW,Aruba,2023,0.107939,4693.76513671875
AGO,Angola,1970,5.852788,31898.46875
AGO,Angola,1971,5.991102,33790.5703125
AGO,Angola,1972,6.174262,33909.2265625
AGO,Angola,1973,6.388528,37004.23828125
AGO,Angola,1974,6.613367,38114.1953125
AGO,Angola,1975,6.842947,36047.58203125
AGO,Angola,1976,7.074664,34164.02734375
AGO,Angola,1977,7.317829,34847.3046875
AGO,Angola,1978,7.576734,32523.048828125
AGO,Angola,1979,7.847207,32853.2734375
AGO,Angola,1980,8.133872,33454.8359375
AGO,Angola,1981,8.435607,32948.79296875
AGO,Angola,1982,8.751648,33628.12109375
AGO,Angola,1983,9.082983,34220.68359375
AGO,Angola,1984,9.425917,38043.515625
AGO,Angola,1985,9.77912,38920.51953125
AGO,Angola,1986,10.13945,33670.01171875
AGO,Angola,1987,10.497858,38236.04296875
AGO,Angola,1988,10.861291,36443.46875
AGO,Angola,1989,11.238562,38541.828125
AGO,Angola,1990,11.62636,40384.625
AGO,Angola,1991,12.023529,37129.6875
AGO,Angola,1992,12.423712,42314.23046875
AGO,Angola,1993,12.827135,36471.9609375
AGO,Angola,1994,13.249764,39912.5078125
AGO,Angola,1995,13.699778,40348.76953125
AGO,Angola,1996,14.170973,53666.6171875
AGO,Angola,1997,14.660413,50469.984375
AGO,Angola,1998,15.15937,52292.921875
AGO,Angola,1999,15.667235,54899.65625
AGO,Angola,2000,16.194869,45151.36328125
AGO,Angola,2001,16.747208,45123.08984375
AGO,Angola,2002,17.327699,51249.51171875
AGO,Angola,2003,17.943712,53564.50390625
AGO,Angola,2004,18.600423,63605.14453125
AGO,Angola,2005,19.291161,79527.234375
AGO,Angola,2006,20.015279,100972.546875
AGO,Angola,2007,20.778561,110935.4375
AGO,Angola,2008,21.578655,132854.15625
AGO,Angola,2009,22.414773,109491.1328125
AGO,Angola,2010,23.294825,154504.140625
AGO,Angola,2011,24.218352,203094.90625
AGO,Angola,2012,25.177394,224005.953125
AGO,Angola,2013,26.16562,231043.359375
AGO,Angola,2014,27.160769,250170.40625
AGO,Angola,2015,28.157798,232731.09375
AGO,Angola,2016,29.18307,223169.421875
AGO,Angola,2017,30.234839,230444.859375
AGO,Angola,2018,31.297155,243408.6875
AGO,Angola,2019,32.375632,256933.171875
AGO,Angola,2020,33.451132,219350.09375
AGO,Angola,2021,34.532429,247694.40625
